id,Fertilizer Name
968926,14-35-14
968927,28-28
968928,17-17-17
968929,DAP
968930,20-20
968931,10-26-26
968932,10-26-26
968933,17-17-17
968934,28-28
968935,28-28
968936,10-26-26
968937,20-20
968938,10-26-26
968939,28-28
968940,14-35-14
968941,28-28
968942,28-28
968943,20-20
968944,10-26-26
968945,14-35-14
968946,28-28
968947,14-35-14
968948,10-26-26
968949,14-35-14
968950,14-35-14
968951,28-28
968952,10-26-26
968953,28-28
968954,14-35-14
968955,14-35-14
968956,14-35-14
968957,28-28
968958,17-17-17
968959,10-26-26
968960,DAP
968961,14-35-14
968962,17-17-17
968963,17-17-17
968964,10-26-26
968965,17-17-17
968966,DAP
968967,17-17-17
968968,28-28
968969,28-28
968970,28-28
968971,DAP
968972,20-20
968973,14-35-14
968974,10-26-26
968975,10-26-26
968976,17-17-17
968977,28-28
968978,14-35-14
968979,28-28
968980,17-17-17
968981,28-28
968982,10-26-26
968983,DAP
968984,17-17-17
968985,28-28
968986,14-35-14
968987,Urea
968988,17-17-17
968989,10-26-26
968990,17-17-17
968991,10-26-26
968992,28-28
968993,14-35-14
968994,28-28
968995,28-28
968996,17-17-17
968997,10-26-26
968998,17-17-17
968999,28-28
969000,28-28
969001,14-35-14
969002,10-26-26
969003,28-28
969004,10-26-26
969005,14-35-14
969006,20-20
969007,17-17-17
969008,14-35-14
969009,14-35-14
969010,17-17-17
969011,17-17-17
969012,10-26-26
969013,17-17-17
969014,17-17-17
969015,10-26-26
969016,20-20
969017,10-26-26
969018,28-28
969019,28-28
969020,17-17-17
969021,20-20
969022,14-35-14
969023,17-17-17
969024,17-17-17
969025,14-35-14
969026,10-26-26
969027,28-28
969028,14-35-14
969029,10-26-26
969030,20-20
969031,28-28
969032,14-35-14
969033,17-17-17
969034,17-17-17
969035,10-26-26
969036,10-26-26
969037,14-35-14
969038,20-20
969039,10-26-26
969040,17-17-17
969041,DAP
969042,17-17-17
969043,17-17-17
969044,14-35-14
969045,28-28
969046,Urea
969047,17-17-17
969048,28-28
969049,17-17-17
969050,17-17-17
969051,28-28
969052,DAP
969053,17-17-17
969054,20-20
969055,17-17-17
969056,10-26-26
969057,20-20
969058,17-17-17
969059,20-20
969060,28-28
969061,14-35-14
969062,10-26-26
969063,DAP
969064,20-20
969065,17-17-17
969066,14-35-14
969067,17-17-17
969068,28-28
969069,28-28
969070,10-26-26
969071,Urea
969072,14-35-14
969073,10-26-26
969074,17-17-17
969075,20-20
969076,17-17-17
969077,17-17-17
969078,20-20
969079,20-20
969080,14-35-14
969081,DAP
969082,28-28
969083,DAP
969084,28-28
969085,20-20
969086,28-28
969087,DAP
969088,20-20
969089,17-17-17
969090,14-35-14
969091,17-17-17
969092,17-17-17
969093,14-35-14
969094,28-28
969095,10-26-26
969096,20-20
969097,10-26-26
969098,17-17-17
969099,10-26-26
969100,10-26-26
969101,28-28
969102,10-26-26
969103,10-26-26
969104,14-35-14
969105,28-28
969106,10-26-26
969107,DAP
969108,28-28
969109,10-26-26
969110,20-20
969111,14-35-14
969112,10-26-26
969113,20-20
969114,10-26-26
969115,14-35-14
969116,20-20
969117,28-28
969118,17-17-17
969119,10-26-26
969120,10-26-26
969121,14-35-14
969122,14-35-14
969123,14-35-14
969124,14-35-14
969125,17-17-17
969126,20-20
969127,28-28
969128,14-35-14
969129,17-17-17
969130,28-28
969131,14-35-14
969132,20-20
969133,10-26-26
969134,17-17-17
969135,17-17-17
969136,20-20
969137,10-26-26
969138,14-35-14
969139,17-17-17
969140,10-26-26
969141,14-35-14
969142,20-20
969143,10-26-26
969144,14-35-14
969145,17-17-17
969146,28-28
969147,14-35-14
969148,28-28
969149,20-20
969150,28-28
969151,28-28
969152,28-28
969153,28-28
969154,28-28
969155,17-17-17
969156,20-20
969157,17-17-17
969158,14-35-14
969159,28-28
969160,28-28
969161,28-28
969162,14-35-14
969163,DAP
969164,14-35-14
969165,17-17-17
969166,10-26-26
969167,28-28
969168,14-35-14
969169,20-20
969170,14-35-14
969171,28-28
969172,28-28
969173,14-35-14
969174,17-17-17
969175,17-17-17
969176,20-20
969177,14-35-14
969178,10-26-26
969179,28-28
969180,17-17-17
969181,20-20
969182,10-26-26
969183,28-28
969184,14-35-14
969185,14-35-14
969186,17-17-17
969187,10-26-26
969188,20-20
969189,17-17-17
969190,17-17-17
969191,17-17-17
969192,10-26-26
969193,20-20
969194,10-26-26
969195,17-17-17
969196,10-26-26
969197,10-26-26
969198,17-17-17
969199,14-35-14
969200,20-20
969201,10-26-26
969202,14-35-14
969203,28-28
969204,14-35-14
969205,17-17-17
969206,28-28
969207,20-20
969208,10-26-26
969209,20-20
969210,20-20
969211,14-35-14
969212,17-17-17
969213,DAP
969214,10-26-26
969215,28-28
969216,17-17-17
969217,10-26-26
969218,20-20
969219,10-26-26
969220,20-20
969221,14-35-14
969222,28-28
969223,14-35-14
969224,28-28
969225,17-17-17
969226,10-26-26
969227,DAP
969228,17-17-17
969229,20-20
969230,17-17-17
969231,14-35-14
969232,14-35-14
969233,20-20
969234,20-20
969235,14-35-14
969236,14-35-14
969237,17-17-17
969238,17-17-17
969239,17-17-17
969240,14-35-14
969241,14-35-14
969242,14-35-14
969243,10-26-26
969244,14-35-14
969245,14-35-14
969246,10-26-26
969247,17-17-17
969248,17-17-17
969249,14-35-14
969250,10-26-26
969251,20-20
969252,20-20
969253,17-17-17
969254,20-20
969255,17-17-17
969256,14-35-14
969257,28-28
969258,20-20
969259,28-28
969260,20-20
969261,14-35-14
969262,17-17-17
969263,28-28
969264,20-20
969265,17-17-17
969266,28-28
969267,DAP
969268,17-17-17
969269,28-28
969270,20-20
969271,10-26-26
969272,14-35-14
969273,10-26-26
969274,28-28
969275,17-17-17
969276,10-26-26
969277,17-17-17
969278,17-17-17
969279,14-35-14
969280,28-28
969281,17-17-17
969282,17-17-17
969283,28-28
969284,14-35-14
969285,17-17-17
969286,28-28
969287,17-17-17
969288,28-28
969289,17-17-17
969290,17-17-17
969291,20-20
969292,20-20
969293,14-35-14
969294,14-35-14
969295,10-26-26
969296,28-28
969297,14-35-14
969298,28-28
969299,20-20
969300,17-17-17
969301,10-26-26
969302,28-28
969303,14-35-14
969304,28-28
969305,10-26-26
969306,20-20
969307,10-26-26
969308,14-35-14
969309,17-17-17
969310,17-17-17
969311,28-28
969312,14-35-14
969313,14-35-14
969314,28-28
969315,14-35-14
969316,17-17-17
969317,14-35-14
969318,20-20
969319,20-20
969320,28-28
969321,10-26-26
969322,14-35-14
969323,28-28
969324,10-26-26
969325,17-17-17
969326,28-28
969327,10-26-26
969328,Urea
969329,20-20
969330,10-26-26
969331,14-35-14
969332,28-28
969333,DAP
969334,10-26-26
969335,28-28
969336,28-28
969337,14-35-14
969338,17-17-17
969339,17-17-17
969340,Urea
969341,17-17-17
969342,17-17-17
969343,28-28
969344,14-35-14
969345,20-20
969346,14-35-14
969347,14-35-14
969348,10-26-26
969349,17-17-17
969350,28-28
969351,28-28
969352,28-28
969353,28-28
969354,28-28
969355,10-26-26
969356,14-35-14
969357,10-26-26
969358,28-28
969359,14-35-14
969360,10-26-26
969361,DAP
969362,17-17-17
969363,10-26-26
969364,DAP
969365,10-26-26
969366,14-35-14
969367,14-35-14
969368,20-20
969369,28-28
969370,10-26-26
969371,28-28
969372,10-26-26
969373,14-35-14
969374,10-26-26
969375,10-26-26
969376,14-35-14
969377,20-20
969378,14-35-14
969379,10-26-26
969380,10-26-26
969381,10-26-26
969382,20-20
969383,14-35-14
969384,20-20
969385,10-26-26
969386,14-35-14
969387,17-17-17
969388,20-20
969389,14-35-14
969390,10-26-26
969391,28-28
969392,17-17-17
969393,14-35-14
969394,17-17-17
969395,10-26-26
969396,20-20
969397,10-26-26
969398,20-20
969399,17-17-17
969400,17-17-17
969401,20-20
969402,17-17-17
969403,20-20
969404,28-28
969405,17-17-17
969406,10-26-26
969407,10-26-26
969408,17-17-17
969409,DAP
969410,28-28
969411,28-28
969412,17-17-17
969413,20-20
969414,14-35-14
969415,20-20
969416,14-35-14
969417,17-17-17
969418,20-20
969419,10-26-26
969420,10-26-26
969421,10-26-26
969422,10-26-26
969423,10-26-26
969424,14-35-14
969425,10-26-26
969426,17-17-17
969427,14-35-14
969428,10-26-26
969429,17-17-17
969430,14-35-14
969431,28-28
969432,17-17-17
969433,DAP
969434,28-28
969435,17-17-17
969436,10-26-26
969437,28-28
969438,10-26-26
969439,14-35-14
969440,10-26-26
969441,14-35-14
969442,17-17-17
969443,20-20
969444,28-28
969445,10-26-26
969446,10-26-26
969447,10-26-26
969448,17-17-17
969449,17-17-17
969450,14-35-14
969451,20-20
969452,17-17-17
969453,17-17-17
969454,DAP
969455,28-28
969456,10-26-26
969457,14-35-14
969458,10-26-26
969459,20-20
969460,10-26-26
969461,17-17-17
969462,10-26-26
969463,17-17-17
969464,28-28
969465,10-26-26
969466,20-20
969467,17-17-17
969468,14-35-14
969469,17-17-17
969470,20-20
969471,10-26-26
969472,14-35-14
969473,20-20
969474,10-26-26
969475,14-35-14
969476,10-26-26
969477,Urea
969478,17-17-17
969479,17-17-17
969480,14-35-14
969481,14-35-14
969482,17-17-17
969483,10-26-26
969484,20-20
969485,28-28
969486,10-26-26
969487,10-26-26
969488,10-26-26
969489,10-26-26
969490,14-35-14
969491,28-28
969492,14-35-14
969493,20-20
969494,17-17-17
969495,10-26-26
969496,28-28
969497,17-17-17
969498,20-20
969499,28-28
969500,10-26-26
969501,20-20
969502,28-28
969503,20-20
969504,10-26-26
969505,28-28
969506,14-35-14
969507,28-28
969508,17-17-17
969509,10-26-26
969510,14-35-14
969511,14-35-14
969512,17-17-17
969513,14-35-14
969514,14-35-14
969515,10-26-26
969516,10-26-26
969517,17-17-17
969518,28-28
969519,17-17-17
969520,28-28
969521,DAP
969522,17-17-17
969523,14-35-14
969524,17-17-17
969525,14-35-14
969526,14-35-14
969527,28-28
969528,DAP
969529,20-20
969530,10-26-26
969531,20-20
969532,10-26-26
969533,14-35-14
969534,10-26-26
969535,14-35-14
969536,20-20
969537,17-17-17
969538,17-17-17
969539,17-17-17
969540,17-17-17
969541,17-17-17
969542,28-28
969543,DAP
969544,20-20
969545,20-20
969546,20-20
969547,14-35-14
969548,20-20
969549,28-28
969550,28-28
969551,28-28
969552,20-20
969553,10-26-26
969554,28-28
969555,DAP
969556,14-35-14
969557,14-35-14
969558,DAP
969559,28-28
969560,17-17-17
969561,17-17-17
969562,17-17-17
969563,28-28
969564,10-26-26
969565,17-17-17
969566,14-35-14
969567,17-17-17
969568,14-35-14
969569,14-35-14
969570,20-20
969571,17-17-17
969572,14-35-14
969573,10-26-26
969574,14-35-14
969575,14-35-14
969576,10-26-26
969577,14-35-14
969578,17-17-17
969579,10-26-26
969580,28-28
969581,14-35-14
969582,17-17-17
969583,14-35-14
969584,17-17-17
969585,14-35-14
969586,28-28
969587,Urea
969588,14-35-14
969589,14-35-14
969590,14-35-14
969591,14-35-14
969592,17-17-17
969593,14-35-14
969594,14-35-14
969595,10-26-26
969596,10-26-26
969597,10-26-26
969598,20-20
969599,17-17-17
969600,14-35-14
969601,17-17-17
969602,20-20
969603,14-35-14
969604,17-17-17
969605,17-17-17
969606,14-35-14
969607,14-35-14
969608,20-20
969609,DAP
969610,14-35-14
969611,20-20
969612,14-35-14
969613,28-28
969614,28-28
969615,28-28
969616,28-28
969617,10-26-26
969618,10-26-26
969619,17-17-17
969620,Urea
969621,14-35-14
969622,28-28
969623,17-17-17
969624,DAP
969625,14-35-14
969626,28-28
969627,DAP
969628,17-17-17
969629,10-26-26
969630,14-35-14
969631,20-20
969632,28-28
969633,10-26-26
969634,10-26-26
969635,17-17-17
969636,28-28
969637,17-17-17
969638,14-35-14
969639,14-35-14
969640,Urea
969641,20-20
969642,28-28
969643,20-20
969644,14-35-14
969645,17-17-17
969646,10-26-26
969647,14-35-14
969648,20-20
969649,17-17-17
969650,17-17-17
969651,DAP
969652,10-26-26
969653,28-28
969654,14-35-14
969655,DAP
969656,10-26-26
969657,14-35-14
969658,28-28
969659,17-17-17
969660,10-26-26
969661,17-17-17
969662,20-20
969663,20-20
969664,14-35-14
969665,10-26-26
969666,20-20
969667,14-35-14
969668,10-26-26
969669,14-35-14
969670,14-35-14
969671,14-35-14
969672,17-17-17
969673,Urea
969674,14-35-14
969675,14-35-14
969676,14-35-14
969677,14-35-14
969678,10-26-26
969679,28-28
969680,17-17-17
969681,10-26-26
969682,20-20
969683,14-35-14
969684,10-26-26
969685,17-17-17
969686,28-28
969687,17-17-17
969688,10-26-26
969689,14-35-14
969690,20-20
969691,17-17-17
969692,14-35-14
969693,20-20
969694,10-26-26
969695,10-26-26
969696,10-26-26
969697,14-35-14
969698,14-35-14
969699,20-20
969700,10-26-26
969701,10-26-26
969702,10-26-26
969703,17-17-17
969704,28-28
969705,17-17-17
969706,10-26-26
969707,14-35-14
969708,14-35-14
969709,20-20
969710,17-17-17
969711,20-20
969712,14-35-14
969713,10-26-26
969714,17-17-17
969715,20-20
969716,14-35-14
969717,10-26-26
969718,17-17-17
969719,Urea
969720,28-28
969721,14-35-14
969722,10-26-26
969723,28-28
969724,17-17-17
969725,20-20
969726,10-26-26
969727,17-17-17
969728,14-35-14
969729,17-17-17
969730,20-20
969731,10-26-26
969732,20-20
969733,20-20
969734,10-26-26
969735,14-35-14
969736,17-17-17
969737,28-28
969738,10-26-26
969739,28-28
969740,10-26-26
969741,28-28
969742,DAP
969743,28-28
969744,20-20
969745,20-20
969746,10-26-26
969747,28-28
969748,10-26-26
969749,17-17-17
969750,17-17-17
969751,14-35-14
969752,20-20
969753,14-35-14
969754,17-17-17
969755,14-35-14
969756,14-35-14
969757,28-28
969758,10-26-26
969759,28-28
969760,17-17-17
969761,14-35-14
969762,10-26-26
969763,14-35-14
969764,20-20
969765,17-17-17
969766,10-26-26
969767,14-35-14
969768,17-17-17
969769,14-35-14
969770,14-35-14
969771,14-35-14
969772,28-28
969773,28-28
969774,10-26-26
969775,17-17-17
969776,17-17-17
969777,17-17-17
969778,14-35-14
969779,20-20
969780,17-17-17
969781,28-28
969782,10-26-26
969783,14-35-14
969784,10-26-26
969785,17-17-17
969786,14-35-14
969787,17-17-17
969788,14-35-14
969789,28-28
969790,14-35-14
969791,10-26-26
969792,DAP
969793,DAP
969794,17-17-17
969795,20-20
969796,28-28
969797,10-26-26
969798,10-26-26
969799,14-35-14
969800,28-28
969801,28-28
969802,10-26-26
969803,10-26-26
969804,10-26-26
969805,28-28
969806,28-28
969807,DAP
969808,10-26-26
969809,28-28
969810,14-35-14
969811,10-26-26
969812,20-20
969813,14-35-14
969814,14-35-14
969815,20-20
969816,14-35-14
969817,Urea
969818,20-20
969819,17-17-17
969820,14-35-14
969821,28-28
969822,10-26-26
969823,20-20
969824,20-20
969825,17-17-17
969826,28-28
969827,14-35-14
969828,10-26-26
969829,14-35-14
969830,14-35-14
969831,10-26-26
969832,10-26-26
969833,20-20
969834,Urea
969835,14-35-14
969836,28-28
969837,28-28
969838,28-28
969839,20-20
969840,20-20
969841,14-35-14
969842,28-28
969843,17-17-17
969844,10-26-26
969845,20-20
969846,17-17-17
969847,10-26-26
969848,10-26-26
969849,17-17-17
969850,10-26-26
969851,14-35-14
969852,10-26-26
969853,20-20
969854,20-20
969855,10-26-26
969856,10-26-26
969857,17-17-17
969858,14-35-14
969859,17-17-17
969860,17-17-17
969861,Urea
969862,14-35-14
969863,17-17-17
969864,17-17-17
969865,20-20
969866,20-20
969867,28-28
969868,17-17-17
969869,17-17-17
969870,17-17-17
969871,14-35-14
969872,10-26-26
969873,14-35-14
969874,17-17-17
969875,10-26-26
969876,20-20
969877,14-35-14
969878,14-35-14
969879,10-26-26
969880,10-26-26
969881,10-26-26
969882,14-35-14
969883,28-28
969884,20-20
969885,10-26-26
969886,17-17-17
969887,10-26-26
969888,28-28
969889,20-20
969890,28-28
969891,28-28
969892,20-20
969893,DAP
969894,17-17-17
969895,28-28
969896,17-17-17
969897,14-35-14
969898,10-26-26
969899,17-17-17
969900,10-26-26
969901,14-35-14
969902,14-35-14
969903,Urea
969904,20-20
969905,10-26-26
969906,10-26-26
969907,14-35-14
969908,20-20
969909,14-35-14
969910,17-17-17
969911,DAP
969912,20-20
969913,28-28
969914,20-20
969915,20-20
969916,17-17-17
969917,20-20
969918,28-28
969919,10-26-26
969920,28-28
969921,Urea
969922,14-35-14
969923,14-35-14
969924,28-28
969925,10-26-26
969926,14-35-14
969927,DAP
969928,14-35-14
969929,10-26-26
969930,10-26-26
969931,20-20
969932,20-20
969933,17-17-17
969934,20-20
969935,10-26-26
969936,10-26-26
969937,28-28
969938,10-26-26
969939,17-17-17
969940,17-17-17
969941,DAP
969942,10-26-26
969943,20-20
969944,28-28
969945,28-28
969946,10-26-26
969947,28-28
969948,20-20
969949,14-35-14
969950,17-17-17
969951,28-28
969952,28-28
969953,10-26-26
969954,14-35-14
969955,28-28
969956,28-28
969957,10-26-26
969958,20-20
969959,DAP
969960,28-28
969961,17-17-17
969962,10-26-26
969963,28-28
969964,10-26-26
969965,14-35-14
969966,10-26-26
969967,10-26-26
969968,14-35-14
969969,20-20
969970,17-17-17
969971,14-35-14
969972,28-28
969973,14-35-14
969974,DAP
969975,14-35-14
969976,20-20
969977,17-17-17
969978,14-35-14
969979,14-35-14
969980,28-28
969981,17-17-17
969982,14-35-14
969983,17-17-17
969984,28-28
969985,10-26-26
969986,28-28
969987,14-35-14
969988,10-26-26
969989,28-28
969990,28-28
969991,28-28
969992,10-26-26
969993,10-26-26
969994,28-28
969995,20-20
969996,14-35-14
969997,10-26-26
969998,14-35-14
969999,17-17-17
970000,14-35-14
970001,28-28
970002,14-35-14
970003,28-28
970004,20-20
970005,20-20
970006,14-35-14
970007,14-35-14
970008,17-17-17
970009,DAP
970010,14-35-14
970011,10-26-26
970012,17-17-17
970013,17-17-17
970014,10-26-26
970015,17-17-17
970016,20-20
970017,14-35-14
970018,14-35-14
970019,14-35-14
970020,14-35-14
970021,Urea
970022,14-35-14
970023,28-28
970024,14-35-14
970025,14-35-14
970026,10-26-26
970027,20-20
970028,DAP
970029,20-20
970030,14-35-14
970031,14-35-14
970032,10-26-26
970033,20-20
970034,10-26-26
970035,20-20
970036,14-35-14
970037,28-28
970038,28-28
970039,10-26-26
970040,28-28
970041,10-26-26
970042,20-20
970043,20-20
970044,17-17-17
970045,17-17-17
970046,10-26-26
970047,14-35-14
970048,14-35-14
970049,20-20
970050,14-35-14
970051,17-17-17
970052,28-28
970053,DAP
970054,17-17-17
970055,17-17-17
970056,14-35-14
970057,10-26-26
970058,10-26-26
970059,17-17-17
970060,10-26-26
970061,10-26-26
970062,17-17-17
970063,10-26-26
970064,14-35-14
970065,17-17-17
970066,20-20
970067,20-20
970068,17-17-17
970069,17-17-17
970070,10-26-26
970071,14-35-14
970072,17-17-17
970073,14-35-14
970074,14-35-14
970075,20-20
970076,DAP
970077,17-17-17
970078,10-26-26
970079,28-28
970080,10-26-26
970081,14-35-14
970082,14-35-14
970083,14-35-14
970084,14-35-14
970085,28-28
970086,20-20
970087,10-26-26
970088,20-20
970089,17-17-17
970090,28-28
970091,14-35-14
970092,28-28
970093,20-20
970094,28-28
970095,28-28
970096,28-28
970097,17-17-17
970098,20-20
970099,28-28
970100,14-35-14
970101,17-17-17
970102,10-26-26
970103,28-28
970104,28-28
970105,20-20
970106,20-20
970107,10-26-26
970108,17-17-17
970109,20-20
970110,14-35-14
970111,17-17-17
970112,DAP
970113,14-35-14
970114,20-20
970115,14-35-14
970116,10-26-26
970117,20-20
970118,20-20
970119,28-28
970120,14-35-14
970121,14-35-14
970122,20-20
970123,10-26-26
970124,14-35-14
970125,14-35-14
970126,17-17-17
970127,DAP
970128,28-28
970129,14-35-14
970130,20-20
970131,28-28
970132,10-26-26
970133,20-20
970134,10-26-26
970135,28-28
970136,10-26-26
970137,17-17-17
970138,10-26-26
970139,10-26-26
970140,17-17-17
970141,10-26-26
970142,14-35-14
970143,20-20
970144,DAP
970145,10-26-26
970146,14-35-14
970147,14-35-14
970148,10-26-26
970149,28-28
970150,20-20
970151,14-35-14
970152,17-17-17
970153,14-35-14
970154,14-35-14
970155,28-28
970156,17-17-17
970157,10-26-26
970158,17-17-17
970159,14-35-14
970160,14-35-14
970161,20-20
970162,10-26-26
970163,14-35-14
970164,10-26-26
970165,17-17-17
970166,20-20
970167,17-17-17
970168,10-26-26
970169,10-26-26
970170,20-20
970171,DAP
970172,10-26-26
970173,28-28
970174,28-28
970175,20-20
970176,14-35-14
970177,17-17-17
970178,20-20
970179,14-35-14
970180,28-28
970181,10-26-26
970182,10-26-26
970183,14-35-14
970184,17-17-17
970185,14-35-14
970186,10-26-26
970187,14-35-14
970188,28-28
970189,28-28
970190,28-28
970191,14-35-14
970192,14-35-14
970193,14-35-14
970194,14-35-14
970195,17-17-17
970196,14-35-14
970197,10-26-26
970198,20-20
970199,28-28
970200,20-20
970201,28-28
970202,17-17-17
970203,20-20
970204,10-26-26
970205,20-20
970206,20-20
970207,17-17-17
970208,14-35-14
970209,17-17-17
970210,10-26-26
970211,17-17-17
970212,DAP
970213,20-20
970214,14-35-14
970215,17-17-17
970216,17-17-17
970217,20-20
970218,17-17-17
970219,17-17-17
970220,14-35-14
970221,DAP
970222,17-17-17
970223,10-26-26
970224,17-17-17
970225,10-26-26
970226,28-28
970227,10-26-26
970228,10-26-26
970229,28-28
970230,14-35-14
970231,17-17-17
970232,Urea
970233,14-35-14
970234,17-17-17
970235,28-28
970236,17-17-17
970237,20-20
970238,28-28
970239,28-28
970240,17-17-17
970241,28-28
970242,10-26-26
970243,20-20
970244,17-17-17
970245,14-35-14
970246,28-28
970247,17-17-17
970248,17-17-17
970249,20-20
970250,14-35-14
970251,14-35-14
970252,17-17-17
970253,17-17-17
970254,17-17-17
970255,10-26-26
970256,28-28
970257,17-17-17
970258,17-17-17
970259,14-35-14
970260,DAP
970261,28-28
970262,10-26-26
970263,20-20
970264,17-17-17
970265,17-17-17
970266,10-26-26
970267,14-35-14
970268,14-35-14
970269,28-28
970270,17-17-17
970271,17-17-17
970272,10-26-26
970273,17-17-17
970274,28-28
970275,28-28
970276,17-17-17
970277,17-17-17
970278,10-26-26
970279,17-17-17
970280,17-17-17
970281,Urea
970282,10-26-26
970283,17-17-17
970284,10-26-26
970285,10-26-26
970286,28-28
970287,17-17-17
970288,10-26-26
970289,10-26-26
970290,20-20
970291,28-28
970292,14-35-14
970293,14-35-14
970294,20-20
970295,DAP
970296,20-20
970297,28-28
970298,20-20
970299,20-20
970300,10-26-26
970301,14-35-14
970302,20-20
970303,28-28
970304,17-17-17
970305,28-28
970306,20-20
970307,10-26-26
970308,17-17-17
970309,10-26-26
970310,14-35-14
970311,20-20
970312,Urea
970313,10-26-26
970314,14-35-14
970315,20-20
970316,28-28
970317,17-17-17
970318,17-17-17
970319,10-26-26
970320,17-17-17
970321,14-35-14
970322,20-20
970323,10-26-26
970324,10-26-26
970325,17-17-17
970326,10-26-26
970327,20-20
970328,DAP
970329,20-20
970330,10-26-26
970331,DAP
970332,14-35-14
970333,28-28
970334,14-35-14
970335,17-17-17
970336,28-28
970337,14-35-14
970338,28-28
970339,10-26-26
970340,20-20
970341,10-26-26
970342,14-35-14
970343,14-35-14
970344,10-26-26
970345,DAP
970346,10-26-26
970347,10-26-26
970348,28-28
970349,10-26-26
970350,17-17-17
970351,10-26-26
970352,14-35-14
970353,20-20
970354,20-20
970355,10-26-26
970356,14-35-14
970357,10-26-26
970358,14-35-14
970359,17-17-17
970360,17-17-17
970361,14-35-14
970362,28-28
970363,28-28
970364,17-17-17
970365,17-17-17
970366,17-17-17
970367,20-20
970368,20-20
970369,10-26-26
970370,10-26-26
970371,17-17-17
970372,Urea
970373,14-35-14
970374,20-20
970375,14-35-14
970376,14-35-14
970377,17-17-17
970378,17-17-17
970379,20-20
970380,10-26-26
970381,14-35-14
970382,14-35-14
970383,10-26-26
970384,28-28
970385,17-17-17
970386,28-28
970387,10-26-26
970388,14-35-14
970389,Urea
970390,14-35-14
970391,14-35-14
970392,20-20
970393,17-17-17
970394,14-35-14
970395,20-20
970396,28-28
970397,17-17-17
970398,28-28
970399,20-20
970400,28-28
970401,17-17-17
970402,10-26-26
970403,20-20
970404,10-26-26
970405,14-35-14
970406,14-35-14
970407,DAP
970408,17-17-17
970409,17-17-17
970410,14-35-14
970411,28-28
970412,14-35-14
970413,10-26-26
970414,DAP
970415,DAP
970416,14-35-14
970417,17-17-17
970418,20-20
970419,14-35-14
970420,Urea
970421,10-26-26
970422,10-26-26
970423,10-26-26
970424,10-26-26
970425,17-17-17
970426,28-28
970427,28-28
970428,14-35-14
970429,28-28
970430,28-28
970431,10-26-26
970432,20-20
970433,10-26-26
970434,DAP
970435,17-17-17
970436,28-28
970437,Urea
970438,14-35-14
970439,14-35-14
970440,28-28
970441,10-26-26
970442,17-17-17
970443,20-20
970444,14-35-14
970445,14-35-14
970446,17-17-17
970447,17-17-17
970448,28-28
970449,17-17-17
970450,17-17-17
970451,10-26-26
970452,DAP
970453,17-17-17
970454,17-17-17
970455,14-35-14
970456,10-26-26
970457,14-35-14
970458,DAP
970459,28-28
970460,20-20
970461,DAP
970462,14-35-14
970463,14-35-14
970464,DAP
970465,14-35-14
970466,20-20
970467,14-35-14
970468,20-20
970469,14-35-14
970470,20-20
970471,10-26-26
970472,14-35-14
970473,14-35-14
970474,28-28
970475,14-35-14
970476,28-28
970477,20-20
970478,20-20
970479,17-17-17
970480,10-26-26
970481,14-35-14
970482,DAP
970483,17-17-17
970484,17-17-17
970485,17-17-17
970486,10-26-26
970487,10-26-26
970488,28-28
970489,17-17-17
970490,28-28
970491,10-26-26
970492,10-26-26
970493,DAP
970494,17-17-17
970495,28-28
970496,17-17-17
970497,14-35-14
970498,20-20
970499,17-17-17
970500,20-20
970501,20-20
970502,28-28
970503,14-35-14
970504,28-28
970505,14-35-14
970506,28-28
970507,14-35-14
970508,28-28
970509,17-17-17
970510,17-17-17
970511,10-26-26
970512,17-17-17
970513,17-17-17
970514,20-20
970515,14-35-14
970516,28-28
970517,17-17-17
970518,DAP
970519,20-20
970520,28-28
970521,28-28
970522,28-28
970523,14-35-14
970524,17-17-17
970525,10-26-26
970526,14-35-14
970527,17-17-17
970528,10-26-26
970529,Urea
970530,14-35-14
970531,17-17-17
970532,20-20
970533,DAP
970534,10-26-26
970535,14-35-14
970536,14-35-14
970537,28-28
970538,10-26-26
970539,10-26-26
970540,20-20
970541,28-28
970542,17-17-17
970543,14-35-14
970544,DAP
970545,17-17-17
970546,10-26-26
970547,17-17-17
970548,10-26-26
970549,28-28
970550,10-26-26
970551,14-35-14
970552,14-35-14
970553,14-35-14
970554,17-17-17
970555,20-20
970556,20-20
970557,14-35-14
970558,14-35-14
970559,28-28
970560,28-28
970561,14-35-14
970562,17-17-17
970563,14-35-14
970564,14-35-14
970565,14-35-14
970566,14-35-14
970567,Urea
970568,20-20
970569,10-26-26
970570,14-35-14
970571,20-20
970572,20-20
970573,DAP
970574,28-28
970575,14-35-14
970576,14-35-14
970577,10-26-26
970578,17-17-17
970579,17-17-17
970580,10-26-26
970581,10-26-26
970582,20-20
970583,28-28
970584,20-20
970585,20-20
970586,20-20
970587,10-26-26
970588,20-20
970589,17-17-17
970590,10-26-26
970591,14-35-14
970592,28-28
970593,DAP
970594,14-35-14
970595,28-28
970596,10-26-26
970597,10-26-26
970598,14-35-14
970599,28-28
970600,17-17-17
970601,28-28
970602,17-17-17
970603,10-26-26
970604,20-20
970605,14-35-14
970606,17-17-17
970607,14-35-14
970608,10-26-26
970609,20-20
970610,10-26-26
970611,DAP
970612,14-35-14
970613,14-35-14
970614,14-35-14
970615,17-17-17
970616,17-17-17
970617,17-17-17
970618,20-20
