id,Fertilizer Name
934427,10-26-26
934428,20-20
934429,DAP
934430,28-28
934431,20-20
934432,28-28
934433,17-17-17
934434,20-20
934435,28-28
934436,17-17-17
934437,20-20
934438,Urea
934439,DAP
934440,28-28
934441,28-28
934442,28-28
934443,10-26-26
934444,14-35-14
934445,DAP
934446,20-20
934447,20-20
934448,Urea
934449,20-20
934450,14-35-14
934451,14-35-14
934452,20-20
934453,17-17-17
934454,28-28
934455,28-28
934456,14-35-14
934457,28-28
934458,14-35-14
934459,28-28
934460,20-20
934461,10-26-26
934462,14-35-14
934463,28-28
934464,20-20
934465,10-26-26
934466,14-35-14
934467,10-26-26
934468,10-26-26
934469,17-17-17
934470,20-20
934471,Urea
934472,14-35-14
934473,20-20
934474,28-28
934475,14-35-14
934476,17-17-17
934477,20-20
934478,28-28
934479,17-17-17
934480,20-20
934481,14-35-14
934482,17-17-17
934483,DAP
934484,28-28
934485,14-35-14
934486,20-20
934487,28-28
934488,17-17-17
934489,28-28
934490,17-17-17
934491,10-26-26
934492,14-35-14
934493,14-35-14
934494,20-20
934495,14-35-14
934496,14-35-14
934497,17-17-17
934498,28-28
934499,14-35-14
934500,20-20
934501,DAP
934502,10-26-26
934503,Urea
934504,DAP
934505,28-28
934506,10-26-26
934507,17-17-17
934508,20-20
934509,17-17-17
934510,14-35-14
934511,20-20
934512,14-35-14
934513,20-20
934514,28-28
934515,17-17-17
934516,20-20
934517,17-17-17
934518,10-26-26
934519,10-26-26
934520,10-26-26
934521,DAP
934522,28-28
934523,10-26-26
934524,28-28
934525,17-17-17
934526,28-28
934527,10-26-26
934528,14-35-14
934529,10-26-26
934530,28-28
934531,28-28
934532,17-17-17
934533,10-26-26
934534,28-28
934535,17-17-17
934536,17-17-17
934537,28-28
934538,14-35-14
934539,17-17-17
934540,20-20
934541,28-28
934542,14-35-14
934543,14-35-14
934544,28-28
934545,17-17-17
934546,14-35-14
934547,20-20
934548,20-20
934549,10-26-26
934550,17-17-17
934551,DAP
934552,28-28
934553,17-17-17
934554,20-20
934555,28-28
934556,DAP
934557,17-17-17
934558,28-28
934559,28-28
934560,17-17-17
934561,14-35-14
934562,10-26-26
934563,10-26-26
934564,20-20
934565,10-26-26
934566,20-20
934567,17-17-17
934568,20-20
934569,14-35-14
934570,10-26-26
934571,14-35-14
934572,10-26-26
934573,17-17-17
934574,17-17-17
934575,14-35-14
934576,14-35-14
934577,28-28
934578,28-28
934579,17-17-17
934580,14-35-14
934581,10-26-26
934582,20-20
934583,20-20
934584,17-17-17
934585,10-26-26
934586,20-20
934587,10-26-26
934588,Urea
934589,DAP
934590,10-26-26
934591,28-28
934592,28-28
934593,20-20
934594,10-26-26
934595,10-26-26
934596,Urea
934597,10-26-26
934598,17-17-17
934599,17-17-17
934600,28-28
934601,17-17-17
934602,10-26-26
934603,14-35-14
934604,10-26-26
934605,10-26-26
934606,20-20
934607,10-26-26
934608,14-35-14
934609,17-17-17
934610,10-26-26
934611,20-20
934612,17-17-17
934613,17-17-17
934614,DAP
934615,DAP
934616,DAP
934617,14-35-14
934618,17-17-17
934619,14-35-14
934620,17-17-17
934621,Urea
934622,20-20
934623,DAP
934624,DAP
934625,28-28
934626,28-28
934627,20-20
934628,28-28
934629,17-17-17
934630,10-26-26
934631,20-20
934632,Urea
934633,28-28
934634,20-20
934635,14-35-14
934636,17-17-17
934637,17-17-17
934638,28-28
934639,28-28
934640,28-28
934641,17-17-17
934642,17-17-17
934643,14-35-14
934644,10-26-26
934645,DAP
934646,10-26-26
934647,20-20
934648,17-17-17
934649,17-17-17
934650,Urea
934651,14-35-14
934652,Urea
934653,28-28
934654,17-17-17
934655,28-28
934656,10-26-26
934657,17-17-17
934658,20-20
934659,14-35-14
934660,10-26-26
934661,20-20
934662,14-35-14
934663,10-26-26
934664,10-26-26
934665,28-28
934666,20-20
934667,20-20
934668,14-35-14
934669,DAP
934670,17-17-17
934671,10-26-26
934672,14-35-14
934673,10-26-26
934674,14-35-14
934675,Urea
934676,10-26-26
934677,14-35-14
934678,17-17-17
934679,DAP
934680,17-17-17
934681,28-28
934682,Urea
934683,17-17-17
934684,14-35-14
934685,10-26-26
934686,10-26-26
934687,10-26-26
934688,Urea
934689,14-35-14
934690,10-26-26
934691,14-35-14
934692,Urea
934693,17-17-17
934694,10-26-26
934695,17-17-17
934696,14-35-14
934697,14-35-14
934698,28-28
934699,10-26-26
934700,17-17-17
934701,DAP
934702,28-28
934703,28-28
934704,14-35-14
934705,28-28
934706,DAP
934707,20-20
934708,14-35-14
934709,28-28
934710,DAP
934711,17-17-17
934712,17-17-17
934713,14-35-14
934714,10-26-26
934715,10-26-26
934716,14-35-14
934717,17-17-17
934718,17-17-17
934719,10-26-26
934720,10-26-26
934721,17-17-17
934722,Urea
934723,20-20
934724,DAP
934725,14-35-14
934726,10-26-26
934727,17-17-17
934728,20-20
934729,14-35-14
934730,28-28
934731,17-17-17
934732,10-26-26
934733,28-28
934734,14-35-14
934735,20-20
934736,20-20
934737,10-26-26
934738,14-35-14
934739,DAP
934740,17-17-17
934741,Urea
934742,14-35-14
934743,10-26-26
934744,28-28
934745,Urea
934746,10-26-26
934747,20-20
934748,17-17-17
934749,10-26-26
934750,14-35-14
934751,28-28
934752,Urea
934753,14-35-14
934754,28-28
934755,14-35-14
934756,14-35-14
934757,10-26-26
934758,Urea
934759,10-26-26
934760,10-26-26
934761,14-35-14
934762,14-35-14
934763,17-17-17
934764,14-35-14
934765,17-17-17
934766,14-35-14
934767,20-20
934768,DAP
934769,17-17-17
934770,DAP
934771,DAP
934772,Urea
934773,14-35-14
934774,14-35-14
934775,28-28
934776,20-20
934777,DAP
934778,28-28
934779,28-28
934780,20-20
934781,14-35-14
934782,28-28
934783,10-26-26
934784,17-17-17
934785,14-35-14
934786,28-28
934787,Urea
934788,20-20
934789,10-26-26
934790,10-26-26
934791,10-26-26
934792,20-20
934793,28-28
934794,14-35-14
934795,28-28
934796,14-35-14
934797,10-26-26
934798,17-17-17
934799,DAP
934800,28-28
934801,17-17-17
934802,20-20
934803,14-35-14
934804,20-20
934805,DAP
934806,17-17-17
934807,10-26-26
934808,28-28
934809,17-17-17
934810,17-17-17
934811,14-35-14
934812,10-26-26
934813,Urea
934814,14-35-14
934815,28-28
934816,28-28
934817,20-20
934818,20-20
934819,20-20
934820,14-35-14
934821,28-28
934822,28-28
934823,14-35-14
934824,10-26-26
934825,20-20
934826,10-26-26
934827,DAP
934828,10-26-26
934829,10-26-26
934830,10-26-26
934831,DAP
934832,17-17-17
934833,28-28
934834,20-20
934835,28-28
934836,17-17-17
934837,28-28
934838,14-35-14
934839,28-28
934840,20-20
934841,28-28
934842,20-20
934843,Urea
934844,14-35-14
934845,DAP
934846,20-20
934847,28-28
934848,14-35-14
934849,10-26-26
934850,28-28
934851,20-20
934852,14-35-14
934853,17-17-17
934854,28-28
934855,DAP
934856,20-20
934857,14-35-14
934858,28-28
934859,10-26-26
934860,14-35-14
934861,20-20
934862,DAP
934863,14-35-14
934864,28-28
934865,10-26-26
934866,20-20
934867,14-35-14
934868,14-35-14
934869,14-35-14
934870,DAP
934871,20-20
934872,17-17-17
934873,28-28
934874,17-17-17
934875,28-28
934876,20-20
934877,20-20
934878,Urea
934879,14-35-14
934880,DAP
934881,DAP
934882,20-20
934883,20-20
934884,14-35-14
934885,10-26-26
934886,28-28
934887,14-35-14
934888,14-35-14
934889,20-20
934890,20-20
934891,20-20
934892,10-26-26
934893,14-35-14
934894,10-26-26
934895,10-26-26
934896,Urea
934897,20-20
934898,28-28
934899,28-28
934900,DAP
934901,14-35-14
934902,DAP
934903,14-35-14
934904,20-20
934905,10-26-26
934906,10-26-26
934907,DAP
934908,Urea
934909,28-28
934910,DAP
934911,20-20
934912,17-17-17
934913,14-35-14
934914,20-20
934915,DAP
934916,14-35-14
934917,DAP
934918,DAP
934919,28-28
934920,14-35-14
934921,10-26-26
934922,10-26-26
934923,28-28
934924,DAP
934925,DAP
934926,20-20
934927,17-17-17
934928,14-35-14
934929,10-26-26
934930,Urea
934931,Urea
934932,20-20
934933,28-28
934934,14-35-14
934935,17-17-17
934936,28-28
934937,14-35-14
934938,Urea
934939,28-28
934940,14-35-14
934941,10-26-26
934942,14-35-14
934943,DAP
934944,Urea
934945,28-28
934946,20-20
934947,14-35-14
934948,28-28
934949,14-35-14
934950,10-26-26
934951,14-35-14
934952,17-17-17
934953,20-20
934954,28-28
934955,10-26-26
934956,10-26-26
934957,17-17-17
934958,10-26-26
934959,14-35-14
934960,10-26-26
934961,14-35-14
934962,17-17-17
934963,14-35-14
934964,10-26-26
934965,10-26-26
934966,14-35-14
934967,17-17-17
934968,20-20
934969,17-17-17
934970,28-28
934971,14-35-14
934972,14-35-14
934973,Urea
934974,17-17-17
934975,14-35-14
934976,DAP
934977,20-20
934978,14-35-14
934979,10-26-26
934980,14-35-14
934981,10-26-26
934982,10-26-26
934983,17-17-17
934984,Urea
934985,17-17-17
934986,20-20
934987,17-17-17
934988,28-28
934989,28-28
934990,20-20
934991,28-28
934992,10-26-26
934993,10-26-26
934994,10-26-26
934995,14-35-14
934996,DAP
934997,17-17-17
934998,10-26-26
934999,Urea
935000,14-35-14
935001,10-26-26
935002,20-20
935003,14-35-14
935004,20-20
935005,28-28
935006,DAP
935007,14-35-14
935008,28-28
935009,17-17-17
935010,14-35-14
935011,14-35-14
935012,17-17-17
935013,DAP
935014,20-20
935015,DAP
935016,10-26-26
935017,17-17-17
935018,10-26-26
935019,10-26-26
935020,10-26-26
935021,10-26-26
935022,10-26-26
935023,Urea
935024,17-17-17
935025,10-26-26
935026,10-26-26
935027,DAP
935028,17-17-17
935029,14-35-14
935030,14-35-14
935031,14-35-14
935032,17-17-17
935033,28-28
935034,10-26-26
935035,20-20
935036,20-20
935037,10-26-26
935038,10-26-26
935039,10-26-26
935040,14-35-14
935041,Urea
935042,17-17-17
935043,14-35-14
935044,20-20
935045,28-28
935046,14-35-14
935047,20-20
935048,17-17-17
935049,28-28
935050,17-17-17
935051,17-17-17
935052,Urea
935053,10-26-26
935054,17-17-17
935055,20-20
935056,20-20
935057,14-35-14
935058,14-35-14
935059,20-20
935060,14-35-14
935061,14-35-14
935062,10-26-26
935063,DAP
935064,14-35-14
935065,10-26-26
935066,10-26-26
935067,28-28
935068,17-17-17
935069,DAP
935070,20-20
935071,Urea
935072,17-17-17
935073,14-35-14
935074,28-28
935075,10-26-26
935076,17-17-17
935077,20-20
935078,17-17-17
935079,Urea
935080,10-26-26
935081,20-20
935082,20-20
935083,14-35-14
935084,10-26-26
935085,17-17-17
935086,17-17-17
935087,28-28
935088,17-17-17
935089,10-26-26
935090,28-28
935091,17-17-17
935092,17-17-17
935093,17-17-17
935094,28-28
935095,20-20
935096,14-35-14
935097,10-26-26
935098,17-17-17
935099,10-26-26
935100,14-35-14
935101,20-20
935102,10-26-26
935103,17-17-17
935104,Urea
935105,14-35-14
935106,20-20
935107,DAP
935108,20-20
935109,14-35-14
935110,14-35-14
935111,Urea
935112,Urea
935113,14-35-14
935114,DAP
935115,14-35-14
935116,10-26-26
935117,20-20
935118,DAP
935119,28-28
935120,14-35-14
935121,10-26-26
935122,14-35-14
935123,20-20
935124,28-28
935125,10-26-26
935126,14-35-14
935127,10-26-26
935128,14-35-14
935129,14-35-14
935130,10-26-26
935131,28-28
935132,20-20
935133,20-20
935134,28-28
935135,14-35-14
935136,17-17-17
935137,10-26-26
935138,14-35-14
935139,28-28
935140,17-17-17
935141,Urea
935142,10-26-26
935143,DAP
935144,28-28
935145,Urea
935146,Urea
935147,14-35-14
935148,17-17-17
935149,DAP
935150,17-17-17
935151,14-35-14
935152,28-28
935153,10-26-26
935154,28-28
935155,17-17-17
935156,14-35-14
935157,10-26-26
935158,28-28
935159,DAP
935160,28-28
935161,10-26-26
935162,10-26-26
935163,14-35-14
935164,20-20
935165,20-20
935166,DAP
935167,14-35-14
935168,17-17-17
935169,10-26-26
935170,28-28
935171,14-35-14
935172,20-20
935173,14-35-14
935174,20-20
935175,17-17-17
935176,10-26-26
935177,17-17-17
935178,20-20
935179,20-20
935180,DAP
935181,20-20
935182,20-20
935183,DAP
935184,20-20
935185,28-28
935186,14-35-14
935187,28-28
935188,14-35-14
935189,28-28
935190,28-28
935191,14-35-14
935192,10-26-26
935193,10-26-26
935194,17-17-17
935195,17-17-17
935196,10-26-26
935197,14-35-14
935198,17-17-17
935199,14-35-14
935200,10-26-26
935201,17-17-17
935202,20-20
935203,28-28
935204,10-26-26
935205,20-20
935206,28-28
935207,28-28
935208,20-20
935209,17-17-17
935210,17-17-17
935211,28-28
935212,10-26-26
935213,28-28
935214,10-26-26
935215,10-26-26
935216,Urea
935217,20-20
935218,14-35-14
935219,17-17-17
935220,14-35-14
935221,28-28
935222,17-17-17
935223,14-35-14
935224,17-17-17
935225,14-35-14
935226,DAP
935227,Urea
935228,14-35-14
935229,10-26-26
935230,10-26-26
935231,28-28
935232,28-28
935233,10-26-26
935234,14-35-14
935235,DAP
935236,20-20
935237,14-35-14
935238,17-17-17
935239,17-17-17
935240,17-17-17
935241,10-26-26
935242,14-35-14
935243,20-20
935244,28-28
935245,20-20
935246,14-35-14
935247,20-20
935248,10-26-26
935249,28-28
935250,17-17-17
935251,28-28
935252,14-35-14
935253,20-20
935254,17-17-17
935255,20-20
935256,28-28
935257,10-26-26
935258,Urea
935259,10-26-26
935260,14-35-14
935261,14-35-14
935262,17-17-17
935263,14-35-14
935264,28-28
935265,DAP
935266,17-17-17
935267,10-26-26
935268,14-35-14
935269,Urea
935270,17-17-17
935271,10-26-26
935272,20-20
935273,28-28
935274,17-17-17
935275,17-17-17
935276,14-35-14
935277,20-20
935278,28-28
935279,14-35-14
935280,14-35-14
935281,20-20
935282,20-20
935283,DAP
935284,17-17-17
935285,20-20
935286,14-35-14
935287,DAP
935288,17-17-17
935289,14-35-14
935290,10-26-26
935291,20-20
935292,17-17-17
935293,17-17-17
935294,20-20
935295,28-28
935296,Urea
935297,20-20
935298,14-35-14
935299,14-35-14
935300,DAP
935301,14-35-14
935302,20-20
935303,20-20
935304,17-17-17
935305,17-17-17
935306,DAP
935307,10-26-26
935308,14-35-14
935309,28-28
935310,28-28
935311,14-35-14
935312,10-26-26
935313,20-20
935314,17-17-17
935315,20-20
935316,10-26-26
935317,17-17-17
935318,20-20
935319,10-26-26
935320,20-20
935321,28-28
935322,20-20
935323,17-17-17
935324,17-17-17
935325,28-28
935326,17-17-17
935327,28-28
935328,17-17-17
935329,10-26-26
935330,28-28
935331,DAP
935332,Urea
935333,28-28
935334,28-28
935335,10-26-26
935336,20-20
935337,10-26-26
935338,10-26-26
935339,14-35-14
935340,17-17-17
935341,10-26-26
935342,Urea
935343,10-26-26
935344,10-26-26
935345,17-17-17
935346,10-26-26
935347,10-26-26
935348,20-20
935349,10-26-26
935350,10-26-26
935351,20-20
935352,10-26-26
935353,28-28
935354,20-20
935355,17-17-17
935356,DAP
935357,17-17-17
935358,DAP
935359,28-28
935360,DAP
935361,20-20
935362,20-20
935363,17-17-17
935364,28-28
935365,14-35-14
935366,20-20
935367,28-28
935368,28-28
935369,20-20
935370,17-17-17
935371,Urea
935372,20-20
935373,14-35-14
935374,10-26-26
935375,DAP
935376,Urea
935377,14-35-14
935378,10-26-26
935379,17-17-17
935380,20-20
935381,10-26-26
935382,28-28
935383,17-17-17
935384,28-28
935385,17-17-17
935386,17-17-17
935387,20-20
935388,10-26-26
935389,17-17-17
935390,10-26-26
935391,14-35-14
935392,28-28
935393,28-28
935394,20-20
935395,10-26-26
935396,20-20
935397,17-17-17
935398,28-28
935399,17-17-17
935400,10-26-26
935401,10-26-26
935402,DAP
935403,14-35-14
935404,DAP
935405,28-28
935406,20-20
935407,10-26-26
935408,28-28
935409,14-35-14
935410,10-26-26
935411,20-20
935412,14-35-14
935413,14-35-14
935414,20-20
935415,Urea
935416,DAP
935417,17-17-17
935418,14-35-14
935419,DAP
935420,Urea
935421,17-17-17
935422,20-20
935423,14-35-14
935424,DAP
935425,17-17-17
935426,17-17-17
935427,10-26-26
935428,28-28
935429,14-35-14
935430,10-26-26
935431,10-26-26
935432,20-20
935433,20-20
935434,17-17-17
935435,20-20
935436,20-20
935437,Urea
935438,DAP
935439,20-20
935440,10-26-26
935441,14-35-14
935442,DAP
935443,20-20
935444,DAP
935445,28-28
935446,10-26-26
935447,14-35-14
935448,14-35-14
935449,14-35-14
935450,10-26-26
935451,14-35-14
935452,17-17-17
935453,10-26-26
935454,28-28
935455,14-35-14
935456,28-28
935457,DAP
935458,20-20
935459,17-17-17
935460,Urea
935461,DAP
935462,10-26-26
935463,10-26-26
935464,17-17-17
935465,10-26-26
935466,17-17-17
935467,17-17-17
935468,14-35-14
935469,DAP
935470,Urea
935471,28-28
935472,17-17-17
935473,20-20
935474,14-35-14
935475,DAP
935476,14-35-14
935477,10-26-26
935478,14-35-14
935479,10-26-26
935480,20-20
935481,17-17-17
935482,DAP
935483,14-35-14
935484,20-20
935485,14-35-14
935486,10-26-26
935487,14-35-14
935488,10-26-26
935489,28-28
935490,17-17-17
935491,17-17-17
935492,28-28
935493,10-26-26
935494,28-28
935495,14-35-14
935496,20-20
935497,Urea
935498,14-35-14
935499,14-35-14
935500,17-17-17
935501,10-26-26
935502,DAP
935503,14-35-14
935504,Urea
935505,10-26-26
935506,28-28
935507,10-26-26
935508,DAP
935509,20-20
935510,14-35-14
935511,10-26-26
935512,20-20
935513,14-35-14
935514,10-26-26
935515,14-35-14
935516,20-20
935517,17-17-17
935518,20-20
935519,DAP
935520,20-20
935521,14-35-14
935522,14-35-14
935523,14-35-14
935524,17-17-17
935525,28-28
935526,17-17-17
935527,14-35-14
935528,28-28
935529,17-17-17
935530,14-35-14
935531,17-17-17
935532,14-35-14
935533,Urea
935534,20-20
935535,20-20
935536,10-26-26
935537,14-35-14
935538,14-35-14
935539,10-26-26
935540,28-28
935541,14-35-14
935542,10-26-26
935543,10-26-26
935544,28-28
935545,17-17-17
935546,17-17-17
935547,20-20
935548,14-35-14
935549,28-28
935550,17-17-17
935551,28-28
935552,10-26-26
935553,10-26-26
935554,28-28
935555,Urea
935556,28-28
935557,10-26-26
935558,28-28
935559,17-17-17
935560,10-26-26
935561,17-17-17
935562,28-28
935563,17-17-17
935564,28-28
935565,14-35-14
935566,17-17-17
935567,17-17-17
935568,20-20
935569,17-17-17
935570,20-20
935571,DAP
935572,Urea
935573,14-35-14
935574,14-35-14
935575,10-26-26
935576,17-17-17
935577,14-35-14
935578,17-17-17
935579,10-26-26
935580,28-28
935581,14-35-14
935582,17-17-17
935583,20-20
935584,14-35-14
935585,DAP
935586,14-35-14
935587,28-28
935588,14-35-14
935589,17-17-17
935590,Urea
935591,28-28
935592,28-28
935593,28-28
935594,28-28
935595,28-28
935596,10-26-26
935597,17-17-17
935598,14-35-14
935599,28-28
935600,10-26-26
935601,14-35-14
935602,17-17-17
935603,14-35-14
935604,14-35-14
935605,14-35-14
935606,28-28
935607,17-17-17
935608,10-26-26
935609,28-28
935610,10-26-26
935611,17-17-17
935612,17-17-17
935613,10-26-26
935614,14-35-14
935615,14-35-14
935616,28-28
935617,10-26-26
935618,28-28
935619,28-28
935620,20-20
935621,28-28
935622,28-28
935623,14-35-14
935624,10-26-26
935625,14-35-14
935626,14-35-14
935627,20-20
935628,20-20
935629,20-20
935630,Urea
935631,14-35-14
935632,20-20
935633,DAP
935634,DAP
935635,20-20
935636,14-35-14
935637,Urea
935638,10-26-26
935639,28-28
935640,28-28
935641,14-35-14
935642,10-26-26
935643,20-20
935644,17-17-17
935645,14-35-14
935646,14-35-14
935647,10-26-26
935648,28-28
935649,10-26-26
935650,28-28
935651,10-26-26
935652,14-35-14
935653,14-35-14
935654,DAP
935655,Urea
935656,10-26-26
935657,DAP
935658,28-28
935659,17-17-17
935660,28-28
935661,14-35-14
935662,14-35-14
935663,Urea
935664,17-17-17
935665,17-17-17
935666,10-26-26
935667,28-28
935668,20-20
935669,10-26-26
935670,DAP
935671,10-26-26
935672,20-20
935673,28-28
935674,14-35-14
935675,28-28
935676,14-35-14
935677,10-26-26
935678,14-35-14
935679,17-17-17
935680,17-17-17
935681,14-35-14
935682,20-20
935683,Urea
935684,Urea
935685,10-26-26
935686,10-26-26
935687,Urea
935688,10-26-26
935689,20-20
935690,10-26-26
935691,14-35-14
935692,10-26-26
935693,14-35-14
935694,DAP
935695,28-28
935696,17-17-17
935697,10-26-26
935698,10-26-26
935699,Urea
935700,10-26-26
935701,28-28
935702,28-28
935703,DAP
935704,17-17-17
935705,10-26-26
935706,10-26-26
935707,14-35-14
935708,28-28
935709,20-20
935710,14-35-14
935711,28-28
935712,20-20
935713,28-28
935714,14-35-14
935715,14-35-14
935716,28-28
935717,17-17-17
935718,28-28
935719,17-17-17
935720,20-20
935721,20-20
935722,10-26-26
935723,14-35-14
935724,17-17-17
935725,Urea
935726,20-20
935727,10-26-26
935728,DAP
935729,17-17-17
935730,Urea
935731,20-20
935732,20-20
935733,Urea
935734,14-35-14
935735,17-17-17
935736,28-28
935737,14-35-14
935738,17-17-17
935739,17-17-17
935740,Urea
935741,17-17-17
935742,10-26-26
935743,20-20
935744,14-35-14
935745,10-26-26
935746,14-35-14
935747,28-28
935748,Urea
935749,10-26-26
935750,Urea
935751,14-35-14
935752,20-20
935753,Urea
935754,28-28
935755,17-17-17
935756,17-17-17
935757,17-17-17
935758,Urea
935759,14-35-14
935760,10-26-26
935761,10-26-26
935762,28-28
935763,17-17-17
935764,10-26-26
935765,14-35-14
935766,14-35-14
935767,10-26-26
935768,14-35-14
935769,20-20
935770,DAP
935771,28-28
935772,Urea
935773,14-35-14
935774,28-28
935775,28-28
935776,28-28
935777,DAP
935778,28-28
935779,17-17-17
935780,14-35-14
935781,17-17-17
935782,10-26-26
935783,17-17-17
935784,10-26-26
935785,DAP
935786,20-20
935787,Urea
935788,17-17-17
935789,20-20
935790,14-35-14
935791,10-26-26
935792,14-35-14
935793,17-17-17
935794,Urea
935795,20-20
935796,20-20
935797,28-28
935798,17-17-17
935799,17-17-17
935800,17-17-17
935801,28-28
935802,28-28
935803,17-17-17
935804,20-20
935805,DAP
935806,10-26-26
935807,28-28
935808,14-35-14
935809,28-28
935810,DAP
935811,Urea
935812,DAP
935813,17-17-17
935814,17-17-17
935815,28-28
935816,Urea
935817,20-20
935818,20-20
935819,28-28
935820,Urea
935821,17-17-17
935822,28-28
935823,10-26-26
935824,28-28
935825,17-17-17
935826,Urea
935827,20-20
935828,10-26-26
935829,10-26-26
935830,14-35-14
935831,DAP
935832,28-28
935833,DAP
935834,20-20
935835,20-20
935836,14-35-14
935837,20-20
935838,14-35-14
935839,28-28
935840,14-35-14
935841,17-17-17
935842,Urea
935843,28-28
935844,20-20
935845,14-35-14
935846,28-28
935847,28-28
935848,10-26-26
935849,17-17-17
935850,17-17-17
935851,20-20
935852,28-28
935853,20-20
935854,10-26-26
935855,DAP
935856,Urea
935857,17-17-17
935858,10-26-26
935859,28-28
935860,10-26-26
935861,17-17-17
935862,Urea
935863,14-35-14
935864,14-35-14
935865,14-35-14
935866,28-28
935867,DAP
935868,14-35-14
935869,10-26-26
935870,DAP
935871,14-35-14
935872,DAP
935873,14-35-14
935874,14-35-14
935875,20-20
935876,14-35-14
935877,17-17-17
935878,10-26-26
935879,20-20
935880,10-26-26
935881,17-17-17
935882,10-26-26
935883,17-17-17
935884,10-26-26
935885,14-35-14
935886,Urea
935887,10-26-26
935888,14-35-14
935889,14-35-14
935890,17-17-17
935891,28-28
935892,28-28
935893,14-35-14
935894,14-35-14
935895,10-26-26
935896,DAP
935897,28-28
935898,17-17-17
935899,14-35-14
935900,10-26-26
935901,28-28
935902,DAP
935903,14-35-14
935904,20-20
935905,10-26-26
935906,17-17-17
935907,10-26-26
935908,10-26-26
935909,10-26-26
935910,DAP
935911,10-26-26
935912,10-26-26
935913,28-28
935914,10-26-26
935915,28-28
935916,DAP
935917,17-17-17
935918,14-35-14
935919,Urea
935920,28-28
935921,28-28
935922,10-26-26
935923,10-26-26
935924,28-28
935925,10-26-26
935926,20-20
935927,20-20
935928,10-26-26
935929,28-28
935930,10-26-26
935931,10-26-26
935932,20-20
935933,28-28
935934,10-26-26
935935,20-20
935936,20-20
935937,14-35-14
935938,20-20
935939,10-26-26
935940,14-35-14
935941,28-28
935942,14-35-14
935943,17-17-17
935944,14-35-14
935945,14-35-14
935946,14-35-14
935947,17-17-17
935948,17-17-17
935949,17-17-17
935950,17-17-17
935951,Urea
935952,10-26-26
935953,28-28
935954,DAP
935955,28-28
935956,20-20
935957,20-20
935958,14-35-14
935959,14-35-14
935960,28-28
935961,17-17-17
935962,17-17-17
935963,20-20
935964,17-17-17
935965,10-26-26
935966,14-35-14
935967,17-17-17
935968,14-35-14
935969,10-26-26
935970,28-28
935971,20-20
935972,10-26-26
935973,20-20
935974,20-20
935975,17-17-17
935976,28-28
935977,20-20
935978,28-28
935979,28-28
935980,10-26-26
935981,14-35-14
935982,14-35-14
935983,DAP
935984,14-35-14
935985,14-35-14
935986,28-28
935987,10-26-26
935988,14-35-14
935989,DAP
935990,Urea
935991,DAP
935992,DAP
935993,10-26-26
935994,Urea
935995,10-26-26
935996,20-20
935997,10-26-26
935998,14-35-14
935999,14-35-14
936000,28-28
936001,14-35-14
936002,DAP
936003,Urea
936004,20-20
936005,17-17-17
936006,14-35-14
936007,DAP
936008,20-20
936009,10-26-26
936010,28-28
936011,14-35-14
936012,28-28
936013,17-17-17
936014,DAP
936015,28-28
936016,10-26-26
936017,17-17-17
936018,14-35-14
936019,10-26-26
936020,14-35-14
936021,28-28
936022,10-26-26
936023,10-26-26
936024,10-26-26
936025,17-17-17
936026,10-26-26
936027,10-26-26
936028,Urea
936029,20-20
936030,DAP
936031,14-35-14
936032,28-28
936033,20-20
936034,28-28
936035,14-35-14
936036,14-35-14
936037,14-35-14
936038,14-35-14
936039,28-28
936040,17-17-17
936041,20-20
936042,28-28
936043,DAP
936044,Urea
936045,DAP
936046,28-28
936047,14-35-14
936048,28-28
936049,17-17-17
936050,10-26-26
936051,14-35-14
936052,20-20
936053,14-35-14
936054,20-20
936055,20-20
936056,17-17-17
936057,28-28
936058,10-26-26
936059,17-17-17
936060,20-20
936061,Urea
936062,20-20
936063,DAP
936064,20-20
936065,20-20
936066,10-26-26
936067,10-26-26
936068,14-35-14
936069,20-20
936070,28-28
936071,28-28
936072,20-20
936073,28-28
936074,14-35-14
936075,10-26-26
936076,14-35-14
936077,14-35-14
936078,Urea
936079,28-28
936080,14-35-14
936081,DAP
936082,17-17-17
936083,14-35-14
936084,14-35-14
936085,10-26-26
936086,20-20
936087,14-35-14
936088,28-28
936089,28-28
936090,Urea
936091,10-26-26
936092,28-28
936093,17-17-17
936094,14-35-14
936095,14-35-14
936096,14-35-14
936097,28-28
936098,17-17-17
936099,Urea
936100,20-20
936101,28-28
936102,28-28
936103,17-17-17
936104,10-26-26
936105,20-20
936106,17-17-17
936107,10-26-26
936108,17-17-17
936109,10-26-26
936110,28-28
936111,20-20
936112,Urea
936113,28-28
936114,10-26-26
936115,20-20
936116,20-20
936117,10-26-26
936118,Urea
936119,Urea
936120,20-20
936121,28-28
936122,28-28
936123,14-35-14
936124,17-17-17
936125,17-17-17
936126,10-26-26
936127,17-17-17
936128,14-35-14
936129,14-35-14
936130,28-28
936131,14-35-14
936132,20-20
936133,10-26-26
936134,28-28
936135,DAP
936136,14-35-14
936137,14-35-14
936138,17-17-17
936139,20-20
936140,28-28
936141,14-35-14
936142,28-28
936143,28-28
936144,28-28
936145,DAP
936146,28-28
936147,28-28
936148,17-17-17
936149,14-35-14
936150,28-28
936151,20-20
936152,DAP
936153,10-26-26
936154,14-35-14
936155,14-35-14
936156,DAP
